tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464440.0055556,2020-02-23 10:27:20.005556,-29.9908057,-55.4142267,184.934,79.76,22.155,22.19,1.2059540479590527,6619.145072584194,17.307692307692307,1.32,True,57.69230769230769,18002,5m 17.32s,317.32
1582464440.0633335,2020-02-23 10:27:20.063334,-29.990797099999998,-55.4142346,184.922,79.73,22.147000000000002,22.16,1.2206379063708372,6620.365710490565,17.307692307692307,1.32,True,57.69230769230769,18005,5m 17.37s,317.37
1582464440.1211112,2020-02-23 10:27:20.121111,-29.990788499999997,-55.4142424,184.894,79.74,22.151,22.150000000000002,1.2146350165164939,6621.580345507082,17.307692307692307,1.32,True,57.69230769230769,18008,5m 17.43s,317.43
1582464440.178889,2020-02-23 10:27:20.178889,-29.9907798,-55.4142504,184.888,79.94,22.205000000000002,22.150000000000002,1.2353221184517684,6622.815667625534,17.307692307692307,1.32,True,57.69230769230769,18012,5m 17.49s,317.49
1582464440.2366667,2020-02-23 10:27:20.236667,-29.990771199999998,-55.4142583,184.879,80.09,22.246000000000002,22.21,1.2206380287309022,6624.036305654265,17.307692307692307,1.32,True,57.69230769230769,18015,5m 17.55s,317.55
1582464440.2944446,2020-02-23 10:27:20.294445,-29.9907626,-55.4142662,184.861,79.98,22.216,22.25,1.2206380673997161,6625.256943721664,17.307692307692307,1.32,True,57.69230769230769,18018,5m 17.60s,317.6
1582464440.3522224,2020-02-23 10:27:20.352222,-29.990754,-55.4142741,184.879,79.96,22.211000000000002,22.22,1.2206381074831751,6626.477581829147,17.307692307692307,1.32,True,57.69230769230769,18022,5m 17.66s,317.66
1582464440.41,2020-02-23 10:27:20.410000,-29.9907453,-55.414282,184.863,80.14,22.26,22.21,1.229315307898148,6627.706897137045,17.307692307692307,1.32,True,57.69230769230769,18025,5m 17.72s,317.72
1582464440.467778,2020-02-23 10:27:20.467778,-29.9907367,-55.4142899,184.847,80.11,22.254,22.26,1.2206381883466197,6628.9275353253925,17.307692307692307,1.32,True,57.69230769230769,18028,5m 17.78s,317.78
1582464440.5255556,2020-02-23 10:27:20.525556,-29.990727999999997,-55.4142978,184.833,80.23,22.287,22.26,1.229315388048539,6630.156850713441,17.307692307692307,1.32,True,57.69230769230769,18032,5m 17.84s,317.84
1582464440.5833335,2020-02-23 10:27:20.583333,-29.9907194,-55.4143057,184.832,80.11,22.253,22.29,1.2206382681524093,6631.377488981593,17.307692307692307,1.32,True,57.69230769230769,18035,5m 17.89s,317.89
1582464440.6411111,2020-02-23 10:27:20.641111,-29.9907108,-55.4143136,184.84300000000002,79.93,22.204,22.25,1.2206383092945068,6632.5981272908875,17.307692307692307,1.32,True,57.69230769230769,18038,5m 17.95s,317.95
1582464440.698889,2020-02-23 10:27:20.698889,-29.990702199999998,-55.4143216,184.836,80.16,22.267,22.2,1.226687819166969,6633.824815110054,17.307692307692307,1.32,True,57.69230769230769,18042,5m 18.01s,318.01
1582464440.7566667,2020-02-23 10:27:20.756667,-29.9906935,-55.414329599999995,184.8,80.31,22.308,22.27,1.2353225251958364,6635.06013763525,17.307692307692307,1.32,True,57.69230769230769,18045,5m 18.07s,318.07
1582464440.8144445,2020-02-23 10:27:20.814445,-29.990684899999998,-55.414337499999995,184.784,80.24,22.289,22.31,1.2206384305941573,6636.280776065844,17.307692307692307,1.32,True,57.69230769230769,18048,5m 18.12s,318.12
1582464440.8722224,2020-02-23 10:27:20.872222,-29.990676399999998,-55.414345399999995,184.78900000000002,79.92,22.199,22.29,1.212000577855419,6637.4927766436995,17.307692307692307,1.32,True,57.69230769230769,18052,5m 18.18s,318.18
1582464440.93,2020-02-23 10:27:20.930000,-29.990667799999997,-55.414353399999996,184.756,79.97,22.213,22.2,1.2266879830165578,6638.719464626716,18.26923076923077,1.32,True,57.69230769230769,18054,5m 18.24s,318.24
1582464440.984737,2020-02-23 10:27:20.984737,-29.9906591,-55.414361299999996,184.749,80.07,22.241,22.21,1.229315705137892,6639.948780331854,18.26923076923077,1.32,True,57.69230769230769,18057,5m 18.29s,318.29
1582464441.0394738,2020-02-23 10:27:21.039474,-29.9906504,-55.4143693,184.72400000000002,80.28,22.3,22.240000000000002,1.2353227283929453,6641.184103060247,18.26923076923077,1.32,True,57.69230769230769,18060,5m 18.35s,318.35
1582464441.0942106,2020-02-23 10:27:21.094211,-29.9906418,-55.4143772,184.71,80.36,22.322,22.3,1.2206386313518252,6642.404741691599,18.26923076923077,1.32,True,57.69230769230769,18063,5m 18.40s,318.4
1582464441.1489475,2020-02-23 10:27:21.148947,-29.9906331,-55.4143852,184.70600000000002,80.39,22.330000000000002,22.32,1.2353228110115269,6643.640064502611,18.26923076923077,1.32,True,57.69230769230769,18067,5m 18.46s,318.46
1582464441.2036843,2020-02-23 10:27:21.203684,-29.9906245,-55.4143931,184.685,80.16,22.268,22.330000000000002,1.2206387108039058,6644.860703213414,18.26923076923077,1.32,True,57.69230769230769,18070,5m 18.51s,318.51
1582464441.2584212,2020-02-23 10:27:21.258421,-29.990616,-55.414401,184.679,79.92,22.201,22.27,1.2120008609163648,6646.07270407433,18.26923076923077,1.32,True,57.69230769230769,18073,5m 18.57s,318.57
1582464441.313158,2020-02-23 10:27:21.313158,-29.990607299999997,-55.414409,184.65800000000002,80.13,22.259,22.2,1.2353229326505846,6647.308027006981,18.26923076923077,1.32,True,57.69230769230769,18076,5m 18.62s,318.62
1582464441.367895,2020-02-23 10:27:21.367895,-29.9905986,-55.414417099999994,184.65,80.52,22.367,22.26,1.2413759035057699,6648.5494029104875,18.26923076923077,1.32,True,57.69230769230769,18079,5m 18.68s,318.68
1582464441.4226317,2020-02-23 10:27:21.422632,-29.9905901,-55.414425099999995,184.657,80.36,22.322,22.37,1.218093364138805,6649.767496274626,18.26923076923077,1.32,True,57.69230769230769,18082,5m 18.73s,318.73
1582464441.4773686,2020-02-23 10:27:21.477369,-29.9905816,-55.4144332,184.636,80.35,22.319,22.32,1.2242315268021229,6650.991727801428,18.26923076923077,1.32,True,57.69230769230769,18086,5m 18.79s,318.79
1582464441.5321054,2020-02-23 10:27:21.532105,-29.9905729,-55.4144411,184.607,80.19,22.274,22.32,1.2293161044983543,6652.221043905926,18.26923076923077,1.32,True,57.69230769230769,18089,5m 18.84s,318.84
1582464441.586842,2020-02-23 10:27:21.586842,-29.9905643,-55.414449,184.592,80.23,22.285,22.27,1.2206389913798015,6653.441682897306,18.26923076923077,1.32,True,57.69230769230769,18092,5m 18.90s,318.9
1582464441.641579,2020-02-23 10:27:21.641579,-29.990555699999998,-55.4144571,184.58700000000002,80.36,22.321,22.29,1.2327838468787664,6654.674466744185,18.26923076923077,1.32,True,57.69230769230769,18095,5m 18.95s,318.95
1582464441.6963158,2020-02-23 10:27:21.696316,-29.990547,-55.414465,184.583,80.4,22.332,22.32,1.229316222960572,6655.903782967146,18.26923076923077,1.32,True,57.69230769230769,18098,5m 19.01s,319.01
1582464441.7510526,2020-02-23 10:27:21.751053,-29.9905384,-55.414473099999995,184.566,80.38,22.329,22.330000000000002,1.2327839294971568,6657.136566896644,18.26923076923077,1.32,True,57.69230769230769,18101,5m 19.06s,319.06
1582464441.8057895,2020-02-23 10:27:21.805789,-29.9905299,-55.414481099999996,184.541,80.25,22.293,22.330000000000002,1.2180936517857992,6658.35466054843,18.26923076923077,1.32,True,57.69230769230769,18105,5m 19.12s,319.12
1582464441.8605263,2020-02-23 10:27:21.860526,-29.990521299999997,-55.4144892,184.512,80.37,22.326,22.29,1.232784013189972,6659.58744456162,18.26923076923077,1.32,True,57.69230769230769,18108,5m 19.17s,319.17
1582464441.9152632,2020-02-23 10:27:21.915263,-29.9905126,-55.4144972,184.478,80.38,22.328,22.330000000000002,1.2353233798360832,6660.822767941456,18.26923076923077,1.32,True,57.69230769230769,18111,5m 19.23s,319.23
1582464441.97,2020-02-23 10:27:21.970000,-29.9905039,-55.4145051,184.476,80.39,22.330000000000002,22.330000000000002,1.2293164233461438,6662.052084364802,16.346153846153847,1.32,True,57.69230769230769,18113,5m 19.28s,319.28
1582464442.0311766,2020-02-23 10:27:22.031177,-29.9904953,-55.4145131,184.472,80.33,22.314,22.330000000000002,1.2266888032940577,6663.2787731680955,16.346153846153847,1.32,True,57.69230769230769,18117,5m 19.34s,319.34
1582464442.0923529,2020-02-23 10:27:22.092353,-29.990486699999998,-55.414521099999995,184.461,80.35,22.32,22.32,1.2266888437276928,6664.5054620118235,16.346153846153847,1.32,True,57.69230769230769,18120,5m 19.40s,319.4
1582464442.1535294,2020-02-23 10:27:22.153529,-29.990478099999997,-55.4145292,184.431,80.47,22.354,22.32,1.232784222744515,6665.738246234568,16.346153846153847,1.32,True,57.69230769230769,18124,5m 19.46s,319.46
1582464442.214706,2020-02-23 10:27:22.214706,-29.9904694,-55.4145372,184.405,80.69,22.413,22.36,1.2353235830285798,6666.973569817596,16.346153846153847,1.32,True,57.69230769230769,18127,5m 19.52s,319.52
1582464442.2758825,2020-02-23 10:27:22.275882,-29.990460799999997,-55.4145452,184.397,80.53,22.369,22.41,1.2266889671376648,6668.200258784734,16.346153846153847,1.32,True,57.69230769230769,18131,5m 19.59s,319.59
1582464442.3370588,2020-02-23 10:27:22.337059,-29.9904522,-55.4145532,184.38400000000001,80.49,22.358,22.37,1.2266890082768105,6669.42694779301,16.346153846153847,1.32,True,57.69230769230769,18134,5m 19.65s,319.65
1582464442.3982353,2020-02-23 10:27:22.398235,-29.990443499999998,-55.414561299999995,184.364,80.55,22.376,22.36,1.2413766505872814,6670.668324443597,16.346153846153847,1.32,True,57.69230769230769,18138,5m 19.71s,319.71
1582464442.4594119,2020-02-23 10:27:22.459412,-29.9904263,-55.4145773,184.347,80.54,22.373,22.38,2.4533782211777058,6673.121702664775,16.346153846153847,1.32,True,57.69230769230769,18141,5m 19.77s,319.77
1582464442.5205882,2020-02-23 10:27:22.520588,-29.990417599999997,-55.4145853,184.338,80.6,22.388,22.37,1.2353238280612036,6674.357026492836,16.346153846153847,1.32,True,57.69230769230769,18145,5m 19.83s,319.83
1582464442.5817647,2020-02-23 10:27:22.581765,-29.990409,-55.4145933,184.32,80.53,22.37,22.39,1.2266892129005755,6675.583715705737,16.346153846153847,1.32,True,57.69230769230769,18148,5m 19.89s,319.89
1582464442.6429412,2020-02-23 10:27:22.642941,-29.9904004,-55.414601299999994,184.309,80.54,22.371000000000002,22.37,1.226689253685985,6676.810404959423,16.346153846153847,1.32,True,57.69230769230769,18152,5m 19.95s,319.95
1582464442.7041178,2020-02-23 10:27:22.704118,-29.9903919,-55.414609299999995,184.309,80.44,22.344,22.37,1.218094313578796,6678.028499273002,16.346153846153847,1.32,True,57.69230769230769,18155,5m 20.01s,320.01
1582464442.765294,2020-02-23 10:27:22.765294,-29.9903832,-55.4146174,184.304,80.6,22.388,22.35,1.241376940627283,6679.26987621363,16.346153846153847,1.32,True,57.69230769230769,18159,5m 20.08s,320.08
1582464442.8264706,2020-02-23 10:27:22.826471,-29.990374499999998,-55.4146255,184.287,80.85,22.457,22.39,1.2413769842265554,6680.511253197857,16.346153846153847,1.32,True,57.69230769230769,18162,5m 20.14s,320.14
1582464442.8876472,2020-02-23 10:27:22.887647,-29.990365899999997,-55.414633599999995,184.281,80.82,22.45,22.46,1.2327847666737746,6681.74403796453,16.346153846153847,1.32,True,57.69230769230769,18166,5m 20.20s,320.2
1582464442.9488235,2020-02-23 10:27:22.948823,-29.9903573,-55.4146418,184.276,80.95,22.486,22.45,1.23892532866649,6682.982963293197,16.346153846153847,1.32,True,57.69230769230769,18169,5m 20.26s,320.26
1582464443.01,2020-02-23 10:27:23.010000,-29.9903487,-55.4146498,184.256,80.69,22.414,22.490000000000002,1.2266895005149066,6684.209652793712,16.346153846153847,1.32,True,57.69230769230769,18172,5m 20.32s,320.32
1582464443.0711765,2020-02-23 10:27:23.071177,-29.99034,-55.4146577,184.261,80.7,22.417,22.42,1.229317180920717,6685.4389699746325,16.346153846153847,1.32,True,57.69230769230769,18176,5m 20.38s,320.38
1582464443.1323528,2020-02-23 10:27:23.132353,-29.9903314,-55.414665799999995,184.262,80.68,22.412,22.42,1.2327849343916972,6686.6717549090245,16.346153846153847,1.32,True,57.69230769230769,18179,5m 20.44s,320.44
1582464443.1935294,2020-02-23 10:27:23.193529,-29.9903227,-55.414673699999994,184.254,80.61,22.393,22.41,1.2293172596594688,6687.901072168684,16.346153846153847,1.32,True,57.69230769230769,18183,5m 20.50s,320.5
1582464443.254706,2020-02-23 10:27:23.254706,-29.990313999999998,-55.414681699999996,184.25300000000001,80.74,22.427,22.39,1.2353243177759219,6689.1363964864595,16.346153846153847,1.32,True,57.69230769230769,18186,5m 20.56s,320.56
1582464443.3158824,2020-02-23 10:27:23.315882,-29.990305199999998,-55.4146898,184.219,80.88,22.466,22.43,1.2500088167931944,6690.386405303253,16.346153846153847,1.32,True,57.69230769230769,18190,5m 20.63s,320.63
1582464443.3770587,2020-02-23 10:27:23.377059,-29.990296599999997,-55.4146977,184.211,80.71,22.419,22.47,1.2206402388042847,6691.607045542058,16.346153846153847,1.32,True,57.69230769230769,18193,5m 20.69s,320.69
1582464443.4382353,2020-02-23 10:27:23.438235,-29.9902879,-55.4147057,184.197,80.68,22.412,22.42,1.2353244404550203,6692.8423699825125,16.346153846153847,1.32,True,57.69230769230769,18197,5m 20.75s,320.75
1582464443.4994118,2020-02-23 10:27:23.499412,-29.9902792,-55.4147137,184.189,80.74,22.428,22.41,1.2353244815848212,6694.0776944640975,16.346153846153847,1.32,True,57.69230769230769,18200,5m 20.81s,320.81
1582464443.5605881,2020-02-23 10:27:23.560588,-29.990270499999998,-55.414721699999994,184.17000000000002,80.59,22.386,22.43,1.2353245227147167,6695.3130189868125,16.346153846153847,1.32,True,57.69230769230769,18204,5m 20.87s,320.87
1582464443.6217647,2020-02-23 10:27:23.621765,-29.9902619,-55.414729599999994,184.174,80.49,22.357,22.39,1.2206404001745608,6696.533659386987,16.346153846153847,1.32,True,57.69230769230769,18207,5m 20.93s,320.93
1582464443.6829412,2020-02-23 10:27:23.682941,-29.990253199999998,-55.414737699999996,184.159,80.77,22.435,22.36,1.2413775681504997,6697.775036955138,16.346153846153847,1.32,True,57.69230769230769,18211,5m 20.99s,320.99
1582464443.7441177,2020-02-23 10:27:23.744118,-29.9902445,-55.4147457,184.144,80.77,22.437,22.44,1.2353246450476263,6699.010361600185,16.346153846153847,1.32,True,57.69230769230769,18214,5m 21.05s,321.05
1582464443.805294,2020-02-23 10:27:23.805294,-29.990235799999997,-55.4147537,184.14000000000001,80.68,22.411,22.44,1.2353246854715363,6700.245686285657,16.346153846153847,1.32,True,57.69230769230769,18218,5m 21.12s,321.12
1582464443.8664706,2020-02-23 10:27:23.866471,-29.9902272,-55.4147617,184.13400000000001,80.76,22.432000000000002,22.41,1.2266900781600256,6701.472376363817,16.346153846153847,1.32,True,57.69230769230769,18221,5m 21.18s,321.18
1582464443.927647,2020-02-23 10:27:23.927647,-29.990218499999997,-55.4147696,184.121,80.69,22.413,22.43,1.2293177433638227,6702.701694107181,16.346153846153847,1.32,True,57.69230769230769,18225,5m 21.24s,321.24
1582464443.9888234,2020-02-23 10:27:23.988823,-29.9902098,-55.4147776,184.121,80.73,22.426000000000002,22.41,1.23532480851085,6703.937018915692,16.346153846153847,1.32,True,57.69230769230769,18228,5m 21.30s,321.3
1582464444.05,2020-02-23 10:27:24.050000,-29.9902011,-55.414785599999995,184.109,80.65,22.404,22.43,1.235324848932931,6705.172343764624,18.26923076923077,1.32,True,57.69230769230769,18231,5m 21.36s,321.36
1582464444.1047368,2020-02-23 10:27:24.104737,-29.9901925,-55.414793599999996,184.084,80.63,22.398,22.400000000000002,1.2266902430500277,6706.399034007674,18.26923076923077,1.32,True,57.69230769230769,18234,5m 21.41s,321.41
1582464444.1594737,2020-02-23 10:27:24.159474,-29.990183799999997,-55.4148016,184.079,80.79,22.443,22.400000000000002,1.2353249322575597,6707.634358939932,18.26923076923077,1.32,True,57.69230769230769,18237,5m 21.47s,321.47
1582464444.2142105,2020-02-23 10:27:24.214211,-29.9901752,-55.4148097,184.072,80.76,22.433,22.44,1.232785692418266,6708.867144632351,18.26923076923077,1.32,True,57.69230769230769,18240,5m 21.52s,321.52
1582464444.2689474,2020-02-23 10:27:24.268947,-29.990166499999997,-55.4148177,184.068,80.68,22.411,22.43,1.2353250134624365,6710.102469645813,18.26923076923077,1.32,True,57.69230769230769,18244,5m 21.58s,321.58
1582464444.3236842,2020-02-23 10:27:24.323684,-29.9901579,-55.414825799999996,184.048,80.81,22.447,22.41,1.2327857771581618,6711.3352554229705,18.26923076923077,1.32,True,57.69230769230769,18247,5m 21.63s,321.63
1582464444.378421,2020-02-23 10:27:24.378421,-29.990149199999998,-55.4148338,184.031,80.8,22.445,22.45,1.2353250953745631,6712.570580518345,18.26923076923077,1.32,True,57.69230769230769,18250,5m 21.69s,321.69
1582464444.433158,2020-02-23 10:27:24.433158,-29.9901406,-55.4148417,184.013,80.53,22.37,22.45,1.2206409655077906,6713.791221483853,18.26923076923077,1.32,True,57.69230769230769,18253,5m 21.74s,321.74
1582464444.4878948,2020-02-23 10:27:24.487895,-29.990132,-55.4148497,183.993,80.48,22.355,22.37,1.2266905310054166,6715.017912014859,18.26923076923077,1.32,True,57.69230769230769,18256,5m 21.80s,321.8
1582464444.5426316,2020-02-23 10:27:24.542632,-29.9901232,-55.4148577,183.973,80.78,22.439,22.36,1.2439987112022741,6716.261910726061,18.26923076923077,1.32,True,57.69230769230769,18259,5m 21.85s,321.85
1582464444.5973685,2020-02-23 10:27:24.597368,-29.9901146,-55.4148657,183.982,80.75,22.43,22.44,1.2266906129180477,6717.488601338979,18.26923076923077,1.32,True,57.69230769230769,18263,5m 21.91s,321.91
1582464444.6521053,2020-02-23 10:27:24.652105,-29.9901059,-55.414873699999994,183.976,80.67,22.408,22.43,1.2353252985603784,6718.723926637539,18.26923076923077,1.32,True,57.69230769230769,18266,5m 21.96s,321.96
1582464444.706842,2020-02-23 10:27:24.706842,-29.990097199999997,-55.414881699999995,183.943,80.81,22.446,22.41,1.2353253411014264,6719.95925197864,18.26923076923077,1.32,True,57.69230769230769,18269,5m 22.02s,322.02
1582464444.7615788,2020-02-23 10:27:24.761579,-29.9900886,-55.414889699999996,183.91,80.71,22.42,22.45,1.2266907370284494,6721.185942715669,18.26923076923077,1.32,True,57.69230769230769,18272,5m 22.07s,322.07
1582464444.8163157,2020-02-23 10:27:24.816316,-29.990079899999998,-55.4148978,183.905,80.74,22.428,22.42,1.2413784027292027,6722.427321118398,18.26923076923077,1.32,True,57.69230769230769,18275,5m 22.13s,322.13
1582464444.8710525,2020-02-23 10:27:24.871053,-29.9900713,-55.4149057,183.89600000000002,80.52,22.367,22.43,1.2206412875481174,6723.647962405947,18.26923076923077,1.32,True,57.69230769230769,18278,5m 22.18s,322.18
1582464444.9257894,2020-02-23 10:27:24.925789,-29.9900627,-55.4149137,183.879,80.53,22.369,22.37,1.2266908607920854,6724.874653266738,18.26923076923077,1.32,True,57.69230769230769,18282,5m 22.24s,322.24
1582464444.9805262,2020-02-23 10:27:24.980526,-29.990053999999997,-55.4149217,183.874,80.56,22.379,22.37,1.235325544646379,6726.109978811384,18.26923076923077,1.32,True,57.69230769230769,18285,5m 22.29s,322.29
1582464445.035263,2020-02-23 10:27:25.035263,-29.9900454,-55.4149296,183.869,80.5,22.36,22.38,1.2206414081403731,6727.3306202195245,18.26923076923077,1.32,True,57.69230769230769,18288,5m 22.35s,322.35
1582464445.0900002,2020-02-23 10:27:25.090000,-29.990036699999997,-55.414937699999996,183.852,80.67,22.409,22.36,1.2413786101458795,6728.5719988296705,17.307692307692307,1.32,True,57.69230769230769,18290,5m 22.40s,322.4
1582464445.147778,2020-02-23 10:27:25.147778,-29.9900281,-55.414945599999996,183.852,80.46,22.35,22.41,1.2206414890051762,6729.792640318676,17.307692307692307,1.32,True,57.69230769230769,18293,5m 22.46s,322.46
1582464445.2055557,2020-02-23 10:27:25.205556,-29.990019399999998,-55.4149536,183.816,80.5,22.36,22.35,1.2353257084687295,6731.027966027144,17.307692307692307,1.32,True,57.69230769230769,18297,5m 22.52s,322.52
1582464445.2633336,2020-02-23 10:27:25.263334,-29.9900107,-55.4149616,183.806,80.64,22.399,22.36,1.2353257485375508,6732.263291775682,17.307692307692307,1.32,True,57.69230769230769,18300,5m 22.57s,322.57
1582464445.3211112,2020-02-23 10:27:25.321111,-29.990001999999997,-55.4149695,183.796,80.72,22.422,22.400000000000002,1.2293187441718896,6733.492610519854,17.307692307692307,1.32,True,57.69230769230769,18303,5m 22.63s,322.63
1582464445.378889,2020-02-23 10:27:25.378889,-29.9899934,-55.4149776,183.786,80.56,22.378,22.42,1.2327865752797933,6734.725397095133,17.307692307692307,1.32,True,57.69230769230769,18307,5m 22.69s,322.69
1582464445.4366667,2020-02-23 10:27:25.436667,-29.989984999999997,-55.414985599999994,183.808,80.24,22.288,22.38,1.2095418165810854,6735.934938911714,17.307692307692307,1.32,True,57.69230769230769,18310,5m 22.75s,322.75
1582464445.4944446,2020-02-23 10:27:25.494445,-29.989976499999997,-55.414993499999994,183.84300000000002,80.04,22.234,22.29,1.2120038616999516,6737.146942773415,17.307692307692307,1.32,True,57.69230769230769,18313,5m 22.80s,322.8
1582464445.5522225,2020-02-23 10:27:25.552222,-29.9899679,-55.415001499999995,183.82500000000002,80.16,22.266000000000002,22.23,1.226691311897154,6738.373634085312,17.307692307692307,1.32,True,57.69230769230769,18317,5m 22.86s,322.86
1582464445.6100001,2020-02-23 10:27:25.610000,-29.9899593,-55.4150097,183.81900000000002,80.46,22.35,22.27,1.2389273004826795,6739.612561385795,17.307692307692307,1.32,True,57.69230769230769,18320,5m 22.92s,322.92
1582464445.667778,2020-02-23 10:27:25.667778,-29.989950699999998,-55.4150176,183.832,80.38,22.328,22.35,1.220641849744711,6740.833203235539,17.307692307692307,1.32,True,57.69230769230769,18323,5m 22.98s,322.98
1582464445.7255557,2020-02-23 10:27:25.725556,-29.989942,-55.4150255,183.818,80.37,22.325,22.330000000000002,1.2293190204952498,6742.062522256035,17.307692307692307,1.32,True,57.69230769230769,18327,5m 23.04s,323.04
1582464445.7833335,2020-02-23 10:27:25.783334,-29.989933399999998,-55.4150335,183.812,80.47,22.352,22.32,1.2266914757431153,6743.289213731778,17.307692307692307,1.32,True,57.69230769230769,18330,5m 23.09s,323.09
1582464445.8411112,2020-02-23 10:27:25.841111,-29.989924799999997,-55.415041599999995,183.804,80.53,22.369,22.35,1.232786908621594,6744.522000640399,17.307692307692307,1.32,True,57.69230769230769,18333,5m 23.15s,323.15
1582464445.898889,2020-02-23 10:27:25.898889,-29.9899161,-55.415049499999995,183.786,80.51,22.363,22.37,1.2293191396636693,6745.751319780063,17.307692307692307,1.32,True,57.69230769230769,18337,5m 23.21s,323.21
1582464445.9566667,2020-02-23 10:27:25.956667,-29.9899074,-55.415057399999995,183.752,80.47,22.352,22.36,1.2293191811498645,6746.980638961212,17.307692307692307,1.32,True,57.69230769230769,18340,5m 23.27s,323.27
1582464446.0144446,2020-02-23 10:27:26.014445,-29.9898988,-55.415065399999996,183.757,80.5,22.36,22.35,1.2266916402846983,6748.207330601497,17.307692307692307,1.32,True,57.69230769230769,18343,5m 23.32s,323.32
1582464446.0722225,2020-02-23 10:27:26.072222,-29.9898901,-55.4150734,183.755,80.6,22.39,22.36,1.2353263180631484,6749.44265691956,17.307692307692307,1.32,True,57.69230769230769,18347,5m 23.38s,323.38
1582464446.13,2020-02-23 10:27:26.130000,-29.989881399999998,-55.4150814,183.743,80.68,22.41,22.39,1.2353263595456752,6750.677983279106,18.26923076923077,1.32,True,57.69230769230769,18349,5m 23.44s,323.44
1582464446.184737,2020-02-23 10:27:26.184737,-29.9898727,-55.4150893,183.716,80.53,22.369,22.41,1.2293193414454144,6751.9073026205515,18.26923076923077,1.32,True,57.69230769230769,18352,5m 23.49s,323.49
1582464446.2394738,2020-02-23 10:27:26.239474,-29.9898641,-55.4150972,183.705,80.39,22.331,22.37,1.220642253355902,6753.127944873908,18.26923076923077,1.32,True,57.69230769230769,18355,5m 23.55s,323.55
1582464446.2942107,2020-02-23 10:27:26.294211,-29.9898553,-55.4151052,183.70000000000002,80.73,22.426000000000002,22.330000000000002,1.2439999646563047,6754.371944838565,18.26923076923077,1.32,True,57.69230769230769,18358,5m 23.60s,323.6
1582464446.3489475,2020-02-23 10:27:26.348948,-29.9898466,-55.4151131,183.68,80.74,22.427,22.43,1.22931946166114,6755.601264300226,18.26923076923077,1.32,True,57.69230769230769,18362,5m 23.66s,323.66
1582464446.4036844,2020-02-23 10:27:26.403684,-29.989837899999998,-55.4151211,183.661,80.66,22.405,22.43,1.2353265648364125,6756.836590865062,18.26923076923077,1.32,True,57.69230769230769,18365,5m 23.71s,323.71
1582464446.4584212,2020-02-23 10:27:26.458421,-29.9898293,-55.415129,183.661,80.41,22.336000000000002,22.41,1.220642415072697,6758.057233280135,18.26923076923077,1.32,True,57.69230769230769,18368,5m 23.77s,323.77
1582464446.513158,2020-02-23 10:27:26.513158,-29.989820599999998,-55.415136999999994,183.66,80.55,22.374,22.34,1.2353266456894738,6759.292559925824,18.26923076923077,1.32,True,57.69230769230769,18371,5m 23.82s,323.82
1582464446.567895,2020-02-23 10:27:26.567895,-29.9898119,-55.415144899999994,183.65,80.55,22.374,22.37,1.2293196230139258,6760.521879548838,18.26923076923077,1.32,True,57.69230769230769,18374,5m 23.88s,323.88
1582464446.6226318,2020-02-23 10:27:26.622632,-29.989803199999997,-55.415152899999995,183.625,80.71,22.419,22.37,1.2353267283005989,6761.757206277139,18.26923076923077,1.32,True,57.69230769230769,18377,5m 23.93s,323.93
1582464446.6773686,2020-02-23 10:27:26.677369,-29.9897946,-55.415160799999995,183.629,80.49,22.359,22.42,1.2206425764407574,6762.977848853579,18.26923076923077,1.32,True,57.69230769230769,18381,5m 23.99s,323.99
1582464446.7321055,2020-02-23 10:27:26.732105,-29.989786,-55.4151688,183.635,80.36,22.323,22.36,1.2266921771504942,6764.20454103073,18.26923076923077,1.32,True,57.69230769230769,18384,5m 24.04s,324.04
1582464446.786842,2020-02-23 10:27:26.786842,-29.989777399999998,-55.415176699999996,183.621,80.27,22.297,22.32,1.2206426569601738,6765.42518368769,18.26923076923077,1.32,True,57.69230769230769,18387,5m 24.10s,324.1
1582464446.841579,2020-02-23 10:27:26.841579,-29.989768599999998,-55.4151847,183.614,80.66,22.406,22.3,1.2440003709827456,6766.669184058673,18.26923076923077,1.32,True,57.69230769230769,18390,5m 24.15s,324.15
1582464446.8963158,2020-02-23 10:27:26.896316,-29.989759799999998,-55.4151927,183.58100000000002,80.71,22.419,22.41,1.2440004121026789,6767.913184470775,18.26923076923077,1.32,True,57.69230769230769,18393,5m 24.21s,324.21
1582464446.9510527,2020-02-23 10:27:26.951053,-29.9897511,-55.4152007,183.552,80.74,22.428,22.42,1.2353269747284792,6769.148511445504,18.26923076923077,1.32,True,57.69230769230769,18396,5m 24.26s,324.26
1582464447.0057895,2020-02-23 10:27:27.005790,-29.989742399999997,-55.4152086,183.565,80.68,22.412,22.43,1.2293199432472715,6770.377831388751,18.26923076923077,1.32,True,57.69230769230769,18400,5m 24.32s,324.32
1582464447.0605264,2020-02-23 10:27:27.060526,-29.9897337,-55.4152166,183.548,80.64,22.401,22.41,1.2353270566323025,6771.613158445383,18.26923076923077,1.32,True,57.69230769230769,18403,5m 24.37s,324.37
